time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
302.0,139.28,298.4,2763.78,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.19,0.7,241.37,routebot0_0_0,249.18,59.96,90.0,0.06,1.67,bot0_0,0
303.0,128.78,298.4,2756.62,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.19,0.65,243.62,routebot0_0_0,251.5,59.71,90.0,0.06,2.32,bot0_0,0
304.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,244.85,routebot0_0_0,252.77,51.87,90.0,0.0,1.27,bot0_0,0
305.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,245.05,routebot0_0_0,252.98,51.35,90.0,0.0,0.21,bot0_0,0
306.0,150.57,298.4,2668.1,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,245.9,routebot0_0_0,253.85,59.19,90.0,0.06,0.87,bot0_0,0
307.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,246.17,routebot0_0_0,254.13,53.46,90.0,0.0,0.28,bot0_0,0
308.0,149.11,298.4,2681.21,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.74,247.11,routebot0_0_0,255.11,59.35,90.0,0.06,0.97,bot0_0,0
309.0,137.94,298.4,2812.75,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.24,1.21,0.69,248.87,routebot0_0_0,256.92,60.34,90.0,0.06,1.82,bot0_0,0
310.0,126.9,298.4,2694.72,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.17,1.16,0.64,251.15,routebot0_0_0,259.28,59.26,90.0,0.06,2.36,bot0_0,0
311.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.32,routebot0_0_0,260.48,51.36,90.0,0.0,1.2,bot0_0,0
312.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.5,routebot0_0_0,260.67,51.55,90.0,0.0,0.19,bot0_0,0
313.0,150.74,298.4,2671.48,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,253.34,routebot0_0_0,261.53,59.26,90.0,0.06,0.87,bot0_0,0
314.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,253.55,routebot0_0_0,261.76,53.19,90.0,0.0,0.22,bot0_0,0
315.0,149.13,298.4,2707.34,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.16,0.74,254.53,routebot0_0_0,262.76,59.77,90.0,0.06,1.01,bot0_0,0
316.0,137.1,298.4,2907.31,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.28,1.25,0.69,256.45,routebot0_0_0,264.75,61.04,90.0,0.06,1.99,bot0_0,0
317.0,125.27,298.4,3102.83,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.35,1.33,0.64,259.37,routebot0_0_0,267.76,61.62,90.0,0.06,3.01,bot0_0,0
318.0,110.77,298.4,2856.32,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.21,1.23,0.57,262.89,routebot0_0_0,271.39,60.25,90.0,0.05,3.64,bot0_0,0
319.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,265.47,routebot0_0_0,274.05,52.93,90.0,0.0,2.66,bot0_0,0
320.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,266.82,routebot0_0_0,275.45,50.98,90.0,0.0,1.4,bot0_0,0
321.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.02,routebot0_0_0,275.65,50.76,90.0,0.0,0.2,bot0_0,0
322.0,149.15,298.4,2716.05,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.17,0.74,268.0,routebot0_0_0,276.67,59.9,90.0,0.06,1.01,bot0_0,0
323.0,137.7,298.4,2775.31,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.23,1.19,0.69,269.72,routebot0_0_0,278.45,60.01,90.0,0.06,1.78,bot0_0,0
324.0,127.16,298.4,2845.81,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.24,1.22,0.64,272.18,routebot0_0_0,280.99,60.28,90.0,0.06,2.54,bot0_0,0
325.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,273.77,routebot0_0_0,282.62,52.67,90.0,0.0,1.64,bot0_0,0
326.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,274.63,routebot0_0_0,283.51,53.0,90.0,0.0,0.89,bot0_0,0
327.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,274.67,routebot0_0_0,283.56,52.25,90.0,0.0,0.05,bot0_0,0
328.0,151.06,298.4,2714.4,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.22,1.17,0.75,275.55,routebot0_0_0,284.46,60.04,90.0,0.06,0.9,bot0_0,0
329.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,275.67,routebot0_0_0,284.59,52.6,90.0,0.0,0.13,bot0_0,0
330.0,147.02,298.4,2917.04,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.3,1.25,0.74,277.02,routebot0_0_0,285.98,62.02,90.0,0.07,1.39,bot0_0,0
331.0,132.89,298.4,3219.77,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.41,1.38,0.68,279.6,routebot0_0_0,288.64,62.6,90.0,0.07,2.67,bot0_0,0
332.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.14,routebot0_0_0,290.23,51.89,90.0,0.0,1.59,bot0_0,0
333.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,282.0,routebot0_0_0,291.12,53.22,90.0,0.0,0.89,bot0_0,0
334.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,282.07,routebot0_0_0,291.19,52.38,90.0,0.0,0.07,bot0_0,0
335.0,150.16,298.4,2737.13,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.23,1.18,0.75,283.02,routebot0_0_0,292.17,60.31,90.0,0.06,0.98,bot0_0,0
336.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,283.08,routebot0_0_0,292.24,51.94,90.0,0.0,0.07,bot0_0,0
337.0,146.76,298.4,3183.87,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.42,1.37,0.74,284.77,routebot0_0_0,293.98,63.98,90.0,0.07,1.74,bot0_0,0
338.0,134.35,298.4,3942.26,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.73,1.69,0.7,288.21,routebot0_0_0,297.54,65.32,90.0,0.08,3.55,bot0_0,0
339.0,102.84,298.4,2776.56,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,1.16,1.19,0.53,292.21,routebot0_0_0,1.61,59.97,90.0,0.05,4.07,:center0_3,0
340.0,144.16,298.4,6387.84,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,2.8,2.75,0.81,298.78,routebot0_0_0,8.18,69.61,90.0,0.13,6.57,:center0_3,0
341.0,149.59,298.4,8004.91,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,3.5,3.44,0.87,307.85,routebot0_0_0,17.25,70.77,90.0,0.17,9.07,:center0_3,0
342.0,158.92,298.4,9538.64,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,4.16,4.1,0.95,318.43,routebot0_0_0,9.97,71.73,90.0,0.2,11.52,bot0_1,0
343.0,167.96,298.4,10780.2,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,4.69,4.63,1.03,330.99,routebot0_0_0,23.83,72.4,90.0,0.23,13.86,bot0_1,0
344.0,171.28,298.4,11481.85,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,4.97,4.94,1.06,345.49,routebot0_0_0,39.83,72.68,90.0,0.25,16.0,bot0_1,0
345.0,164.26,298.4,11459.47,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,4.91,4.93,1.03,361.67,routebot0_0_0,57.69,72.56,90.0,0.25,17.86,bot0_1,0
346.0,276.49,298.4,17120.83,0.0,followerstopper,flow_3.24,HBEFA3/PC_G_EU4,0.0,7.52,7.36,1.68,380.2,routebot0_0_0,78.15,76.7,90.0,0.4,20.46,bot0_1,0
225.0,75.86,298.4,5797.22,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
226.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,31.43,routebot0_0_0,32.45,70.86,90.0,0.0,27.35,bot0_0,0
227.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,55.01,routebot0_0_0,56.79,69.17,90.0,0.0,24.34,bot0_0,0
228.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,75.57,routebot0_0_0,78.01,67.26,90.0,0.0,21.23,bot0_0,0
229.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,92.86,routebot0_0_0,95.86,64.85,90.0,0.0,17.85,bot0_0,0
230.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,106.9,routebot0_0_0,110.36,62.05,90.0,0.0,14.5,bot0_0,0
231.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,117.97,routebot0_0_0,121.79,59.01,90.0,0.0,11.43,bot0_0,0
232.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,125.29,routebot0_0_0,129.35,53.65,90.0,0.0,7.56,bot0_0,0
233.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,129.6,routebot0_0_0,133.8,48.6,90.0,0.0,4.45,bot0_0,0
234.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,132.71,routebot0_0_0,137.0,52.24,90.0,0.0,3.21,bot0_0,0
235.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,135.02,routebot0_0_0,139.38,53.4,90.0,0.0,2.38,bot0_0,0
236.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,136.77,routebot0_0_0,141.19,54.19,90.0,0.0,1.81,bot0_0,0
237.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,138.28,routebot0_0_0,142.75,55.46,90.0,0.0,1.56,bot0_0,0
238.0,133.62,298.4,2469.5,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.09,1.06,0.67,139.87,routebot0_0_0,144.4,56.97,90.0,0.05,1.65,bot0_0,0
239.0,132.31,298.4,2452.82,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.08,1.05,0.66,141.53,routebot0_0_0,146.1,56.88,90.0,0.05,1.71,bot0_0,0
240.0,131.56,298.4,2434.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.07,1.05,0.65,143.2,routebot0_0_0,147.83,56.73,90.0,0.05,1.73,bot0_0,0
241.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,143.2,routebot0_0_0,147.83,48.34,90.0,0.0,0.0,bot0_0,0
242.0,155.89,298.4,2629.01,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,143.7,routebot0_0_0,148.35,58.4,90.0,0.06,0.51,bot0_0,0
243.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,143.91,routebot0_0_0,148.57,54.74,90.0,0.0,0.22,bot0_0,0
244.0,153.47,298.4,2614.02,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.18,1.12,0.76,144.53,routebot0_0_0,149.21,58.0,90.0,0.06,0.64,bot0_0,0
245.0,146.4,298.4,2609.96,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.73,145.55,routebot0_0_0,150.25,58.16,90.0,0.06,1.05,bot0_0,0
246.0,139.36,298.4,2616.18,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.16,1.12,0.7,146.98,routebot0_0_0,151.73,58.41,90.0,0.06,1.48,bot0_0,0
247.0,132.34,298.4,2629.08,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.13,0.66,148.85,routebot0_0_0,153.66,58.68,90.0,0.06,1.93,bot0_0,0
248.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,149.13,routebot0_0_0,153.96,48.86,90.0,0.0,0.29,bot0_0,0
249.0,149.97,298.4,2653.97,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,149.99,routebot0_0_0,154.85,58.91,90.0,0.06,0.89,bot0_0,0
250.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,150.8,routebot0_0_0,155.68,56.01,90.0,0.0,0.83,bot0_0,0
251.0,146.63,298.4,2536.86,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.73,151.72,routebot0_0_0,156.62,56.8,90.0,0.06,0.95,bot0_0,0
252.0,145.13,298.4,2519.11,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.72,152.7,routebot0_0_0,157.64,56.63,90.0,0.06,1.01,bot0_0,0
253.0,143.05,298.4,2526.09,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,153.81,routebot0_0_0,158.78,56.97,90.0,0.06,1.15,bot0_0,0
254.0,139.07,298.4,2560.4,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.1,0.69,155.19,routebot0_0_0,160.21,57.74,90.0,0.06,1.43,bot0_0,0
255.0,134.22,298.4,2554.26,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.12,1.1,0.67,156.85,routebot0_0_0,161.93,57.89,90.0,0.05,1.72,bot0_0,0
256.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,156.87,routebot0_0_0,161.94,48.47,90.0,0.0,0.02,bot0_0,0
257.0,154.79,298.4,2638.91,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,157.44,routebot0_0_0,162.53,58.68,90.0,0.06,0.59,bot0_0,0
258.0,148.69,298.4,2583.14,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.74,158.29,routebot0_0_0,163.41,57.55,90.0,0.06,0.88,bot0_0,0
259.0,145.8,298.4,2532.22,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.72,159.25,routebot0_0_0,164.4,56.8,90.0,0.06,0.99,bot0_0,0
260.0,142.64,298.4,2544.5,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.09,0.71,160.41,routebot0_0_0,165.6,57.3,90.0,0.06,1.19,bot0_0,0
261.0,137.46,298.4,2593.85,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.69,161.93,routebot0_0_0,167.16,58.2,90.0,0.06,1.57,bot0_0,0
262.0,131.21,298.4,2604.27,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,163.83,routebot0_0_0,169.13,58.48,90.0,0.05,1.97,bot0_0,0
263.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,164.03,routebot0_0_0,169.33,48.25,90.0,0.0,0.2,bot0_0,0
264.0,151.67,298.4,2646.12,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,164.78,routebot0_0_0,170.11,58.79,90.0,0.06,0.78,bot0_0,0
265.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,165.49,routebot0_0_0,170.85,56.01,90.0,0.0,0.73,bot0_0,0
266.0,147.27,298.4,2559.66,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,166.4,routebot0_0_0,171.78,57.19,90.0,0.06,0.94,bot0_0,0
267.0,142.53,298.4,2572.41,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.11,0.71,167.59,routebot0_0_0,173.01,57.73,90.0,0.06,1.23,bot0_0,0
268.0,136.29,298.4,2621.93,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.16,1.13,0.68,169.22,routebot0_0_0,174.69,58.54,90.0,0.06,1.67,bot0_0,0
269.0,128.91,298.4,2702.08,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.18,1.16,0.65,171.38,routebot0_0_0,176.93,59.31,90.0,0.06,2.24,bot0_0,0
270.0,120.91,298.4,2798.43,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.21,1.2,0.61,174.17,routebot0_0_0,179.81,59.94,90.0,0.06,2.88,bot0_0,0
271.0,111.09,298.4,2556.32,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.08,1.1,0.56,177.27,routebot0_0_0,183.01,58.69,90.0,0.05,3.2,bot0_0,0
272.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.0,routebot0_0_0,183.75,45.5,90.0,0.0,0.75,bot0_0,0
273.0,143.89,298.4,2628.22,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.72,179.18,routebot0_0_0,184.98,58.49,90.0,0.06,1.22,bot0_0,0
274.0,136.88,298.4,2599.39,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.12,0.68,180.74,routebot0_0_0,186.59,58.28,90.0,0.06,1.61,bot0_0,0
275.0,130.59,298.4,2599.83,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.65,182.68,routebot0_0_0,188.59,58.45,90.0,0.05,2.0,bot0_0,0
276.0,124.33,298.4,2640.33,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.14,1.14,0.63,185.05,routebot0_0_0,191.03,58.9,90.0,0.05,2.45,bot0_0,0
277.0,117.76,298.4,2703.99,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.16,1.16,0.6,187.92,routebot0_0_0,193.99,59.41,90.0,0.05,2.96,bot0_0,0
278.0,110.31,298.4,2659.3,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.14,0.56,191.2,routebot0_0_0,197.39,59.28,90.0,0.05,3.39,bot0_0,0
279.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,192.97,routebot0_0_0,199.21,49.92,90.0,0.0,1.82,bot0_0,0
280.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,193.22,routebot0_0_0,199.46,49.13,90.0,0.0,0.25,bot0_0,0
281.0,150.25,298.4,2661.09,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,194.07,routebot0_0_0,200.35,59.04,90.0,0.06,0.88,bot0_0,0
282.0,141.35,298.4,2645.26,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.18,1.14,0.7,195.42,routebot0_0_0,201.74,58.73,90.0,0.06,1.4,bot0_0,0
283.0,133.35,298.4,2657.46,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.14,0.67,197.26,routebot0_0_0,203.64,58.92,90.0,0.06,1.9,bot0_0,0
284.0,125.79,298.4,2643.81,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.15,1.14,0.63,199.55,routebot0_0_0,206.0,58.9,90.0,0.05,2.36,bot0_0,0
285.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.67,routebot0_0_0,207.16,51.14,90.0,0.0,1.16,bot0_0,0
286.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.98,routebot0_0_0,207.48,52.34,90.0,0.0,0.31,bot0_0,0
287.0,150.32,298.4,2639.25,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.75,201.8,routebot0_0_0,208.33,58.63,90.0,0.06,0.85,bot0_0,0
288.0,142.37,298.4,2623.46,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,203.07,routebot0_0_0,209.64,58.45,90.0,0.06,1.31,bot0_0,0
289.0,134.85,298.4,2643.13,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.16,1.14,0.68,204.8,routebot0_0_0,211.43,58.77,90.0,0.06,1.79,bot0_0,0
290.0,127.24,298.4,2700.99,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.18,1.16,0.64,207.07,routebot0_0_0,213.77,59.31,90.0,0.06,2.34,bot0_0,0
291.0,119.43,298.4,2784.34,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.2,1.2,0.61,209.94,routebot0_0_0,216.73,59.86,90.0,0.05,2.96,bot0_0,0
292.0,110.27,298.4,2645.34,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.12,1.14,0.56,213.21,routebot0_0_0,220.1,59.21,90.0,0.05,3.38,bot0_0,0
293.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,214.97,routebot0_0_0,221.92,49.96,90.0,0.0,1.82,bot0_0,0
294.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.31,routebot0_0_0,222.27,49.63,90.0,0.0,0.35,bot0_0,0
295.0,148.93,298.4,2658.93,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,216.24,routebot0_0_0,223.23,58.97,90.0,0.06,0.96,bot0_0,0
296.0,140.28,298.4,2641.06,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.14,0.7,217.65,routebot0_0_0,224.69,58.69,90.0,0.06,1.46,bot0_0,0
297.0,132.3,298.4,2674.26,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.17,1.15,0.66,219.57,routebot0_0_0,226.68,59.07,90.0,0.06,1.99,bot0_0,0
298.0,124.63,298.4,2603.54,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.13,1.12,0.63,221.88,routebot0_0_0,229.06,58.63,90.0,0.05,2.38,bot0_0,0
299.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,222.97,routebot0_0_0,230.18,50.88,90.0,0.0,1.12,bot0_0,0
300.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.11,routebot0_0_0,230.33,51.7,90.0,0.0,0.15,bot0_0,0
301.0,152.05,298.4,2654.08,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,223.85,routebot0_0_0,231.09,58.96,90.0,0.06,0.77,bot0_0,0
302.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,224.19,routebot0_0_0,231.44,54.22,90.0,0.0,0.35,bot0_0,0
303.0,149.99,298.4,2635.26,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.74,225.03,routebot0_0_0,232.31,58.55,90.0,0.06,0.87,bot0_0,0
304.0,140.64,298.4,2696.49,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.2,1.16,0.7,226.49,routebot0_0_0,233.81,59.32,90.0,0.06,1.5,bot0_0,0
305.0,131.13,298.4,2757.69,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.21,1.19,0.66,228.59,routebot0_0_0,235.98,59.74,90.0,0.06,2.17,bot0_0,0
306.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.03,routebot0_0_0,237.47,53.57,90.0,0.0,1.49,bot0_0,0
307.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.26,routebot0_0_0,237.71,50.53,90.0,0.0,0.24,bot0_0,0
308.0,150.38,298.4,2662.66,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,231.11,routebot0_0_0,238.59,59.08,90.0,0.06,0.88,bot0_0,0
309.0,0.0,298.4,0.0,0.0,followerstopper,flow_3.25,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,231.46,routebot0_0_0,238.94,53.77,90.0,0.0,0.35,bot0_0,0
